S1808,S,1808,Northern Border Security Review Act,Senate,2015-07-22 09:34:29.000000,2017-01-11 14:36:34.000000,2015-07-21
S1809,S,1809,STARS Act,Senate,2015-07-22 09:34:29.000000,2016-11-02 23:32:59.000000,2015-07-21
S180,S,180,"A bill to amend the Internal Revenue Code of 1986 to provide an above-the-line deduction for child care expenses, and for other purposes.",Senate,2015-01-17 04:46:25.000000,2016-11-02 23:18:40.000000,2015-01-16
S1810,S,1810,No Exemption for Washington from Obamacare Act,Senate,2015-07-22 09:34:29.000000,2016-11-02 23:32:59.000000,2015-07-21
S1811,S,1811,Superstorm Sandy Relief and Disaster Loan Program Improvement Act of 2015,Senate,2015-07-22 09:34:29.000000,2016-12-24 12:05:32.000000,2015-07-21
S1812,S,1812,Improving Cooperation with States and Local Governments and Preventing the Catch and Release of Criminal Aliens Act of 2015,Senate,2015-07-22 09:34:29.000000,2016-11-02 23:33:00.000000,2015-07-21
S1813,S,1813,A bill to establish a bus state of good repair program.,Senate,2015-07-22 09:34:29.000000,2016-11-02 23:33:00.000000,2015-07-21
S1814,S,1814,Stop Sanctuary Cities Act,Senate,2015-07-22 09:34:29.000000,2016-11-02 23:33:01.000000,2015-07-21
S1815,S,1815,A bill to require a process by which members of the Armed Forces may carry a concealed personal firearm on a military installation.,Senate,2015-07-22 09:34:29.000000,2016-11-02 23:33:01.000000,2015-07-21
S1816,S,1816,Community Bank Access to Capital Act of 2015,Senate,2015-07-22 09:34:29.000000,2016-11-02 23:33:01.000000,2015-07-21
S1817,S,1817,Smarter Regs Act of 2015,Senate,2015-07-22 09:34:29.000000,2016-11-08 15:22:15.000000,2015-07-21
S1818,S,1818,Principled Rulemaking Act of 2015,Senate,2015-07-22 09:34:29.000000,2016-12-22 15:02:13.000000,2015-07-21
S1819,S,1819,SEMPER FI Act,Senate,2015-07-22 09:34:29.000000,2016-11-02 23:33:02.000000,2015-07-21
S181,S,181,Startup Act,Senate,2015-01-17 04:46:25.000000,2016-11-02 23:18:42.000000,2015-01-16
S1820,S,1820,Early Participation in Regulations Act of 2015,Senate,2015-07-22 09:34:29.000000,2016-11-24 09:50:31.000000,2015-07-21
S1821,S,1821,Armed Forces Self-Defense Act,Senate,2015-07-22 09:34:29.000000,2016-11-02 23:33:03.000000,2015-07-21
S1822,S,1822,"A bill to take certain Federal land located in Tuolumne County, California, into trust for the benefit of the Tuolumne Band of Me-Wuk Indians, and for other purposes.",Senate,2015-07-22 09:34:29.000000,2016-12-15 22:31:14.000000,2015-07-21
S1823,S,1823,"A bill to safeguard military personnel on Armed Forces military installations by repealing bans on military personnel carrying firearms, and for other purposes.",Senate,2015-07-22 09:34:29.000000,2016-11-02 23:33:04.000000,2015-07-21
S1824,S,1824,Finger Lakes National Heritage Area Study Act of 2015,Senate,2015-07-22 09:34:29.000000,2016-11-02 23:33:04.000000,2015-07-21
S1825,S,1825,Nuclear Waste Informed Consent Act,Senate,2015-07-23 09:09:17.000000,2016-11-02 23:33:04.000000,2015-07-22
S1826,S,1826,"A bill to designate the facility of the United States Postal Service located at 99 West 2nd Street in Fond du Lac, Wisconsin, as the Lieutenant Colonel James ""Maggie"" Megellas Post Office.",Senate,2015-07-23 09:09:17.000000,2017-01-20 09:52:41.000000,2015-07-22
S1827,S,1827,Small Business Tax Compliance Relief Act of 2015,Senate,2015-07-23 09:09:17.000000,2016-11-02 23:33:06.000000,2015-07-22
S1828,S,1828,Federal Information Security Management Reform Act of 2015,Senate,2015-07-23 09:09:17.000000,2016-11-02 23:33:06.000000,2015-07-22
S1829,S,1829,Efficient Space Exploration Act,Senate,2015-07-23 09:09:17.000000,2016-11-02 23:33:06.000000,2015-07-22
S182,S,182,LOCAL Level Act,Senate,2015-01-17 04:46:25.000000,2016-11-02 23:18:42.000000,2015-01-16
S1830,S,1830,Seniors Mental Health Access Improvement Act of 2015,Senate,2015-07-23 09:09:18.000000,2016-11-02 23:33:07.000000,2015-07-22
S1831,S,1831,PACT Act,Senate,2015-07-23 09:09:18.000000,2017-02-15 04:46:33.000000,2015-07-22
S1832,S,1832,Pay Workers a Living Wage Act,Senate,2015-07-23 09:09:18.000000,2017-02-15 04:46:33.000000,2015-07-22
S1833,S,1833,Access to Healthy Food for Young Children Act,Senate,2015-07-23 09:09:18.000000,2017-02-15 04:46:34.000000,2015-07-22
S1834,S,1834,Lori Jackson Domestic Violence Survivor Protection Act,Senate,2015-07-23 09:09:18.000000,2017-02-15 04:46:36.000000,2015-07-22
S1835,S,1835,Military Facilities Force Protection Act of 2015,Senate,2015-07-23 09:09:18.000000,2016-11-02 23:33:08.000000,2015-07-22
S1836,S,1836,Defund Planned Parenthood Act of 2015,Senate,2015-07-23 09:09:18.000000,2016-11-02 23:33:08.000000,2015-07-22
S1837,S,1837,Drought Recovery and Resilience Act of 2015,Senate,2015-07-23 09:09:18.000000,2016-11-02 23:33:10.000000,2015-07-22
S1838,S,1838,Stop Super PAC-Candidate Coordination Act,Senate,2015-07-23 09:09:18.000000,2016-11-02 23:33:11.000000,2015-07-22
S1839,S,1839,Servicemembers Self-Defense Act of 2015,Senate,2015-07-23 09:09:18.000000,2016-11-02 23:33:11.000000,2015-07-22
S183,S,183,Jobs and Premium Protection Act,Senate,2015-01-17 04:46:25.000000,2017-02-03 21:31:22.000000,2015-01-16
S1840,S,1840,Taxpayer Protection and Responsible Resolution Act,Senate,2015-07-23 09:09:18.000000,2016-11-02 23:33:11.000000,2015-07-22
S1841,S,1841,Taxpayer Protection and Responsible Resolution Act,Senate,2015-07-23 09:09:18.000000,2016-11-02 23:33:12.000000,2015-07-22
S1842,S,1842,Protecting American Lives Act,Senate,2015-07-23 09:09:18.000000,2016-11-24 09:49:36.000000,2015-07-22
S1843,S,1843,Criminal Alien Notification Act,Senate,2015-07-23 09:09:18.000000,2016-11-02 23:33:13.000000,2015-07-22
S1844,S,1844,"A bill to amend the Agricultural Marketing Act of 1946 to provide for voluntary country of origin labeling for beef, pork, and chicken.",Senate,2015-07-28 14:38:41.000000,2016-11-02 23:33:13.000000,2015-07-23
S1845,S,1845,"A bill to amend the Wild Free-Roaming Horses and Burros Act to provide for State and tribal management and protection of wild free-roaming horses and burros, and for other purposes.",Senate,2015-07-28 14:38:41.000000,2016-11-02 23:33:14.000000,2015-07-23
S1846,S,1846,Critical Infrastructure Protection Act of 2016,Senate,2015-07-28 14:38:41.000000,2017-01-11 14:38:29.000000,2015-07-23
S1955,S,1955,Alaska Native Veterans Land Allotment Equity Act,Senate,2015-08-06 08:30:20.000000,2016-11-02 23:34:08.000000,2015-08-05
S1847,S,1847,"A bill to enhance the accuracy of credit reporting and provide greater rights to consumers who dispute errors in their credit reports, and for other purposes.",Senate,2015-07-28 14:38:41.000000,2016-11-02 23:33:15.000000,2015-07-23
S1848,S,1848,Sound Dollar Act of 2015,Senate,2015-07-28 14:38:41.000000,2016-11-02 23:33:16.000000,2015-07-23
S1849,S,1849,Medicare Patient Empowerment Act of 2015,Senate,2015-07-28 14:38:41.000000,2016-11-02 23:33:16.000000,2015-07-23
S184,S,184,Native American Children's Safety Act,Senate,2015-01-17 04:46:25.000000,2016-11-08 15:20:24.000000,2015-01-16
S1850,S,1850,Prohibiting Detention of Youth Status Offenders Act of 2015,Senate,2015-07-28 14:38:41.000000,2016-11-02 23:33:16.000000,2015-07-23
S1851,S,1851,Human Rights for Girls Act,Senate,2015-07-28 14:38:41.000000,2016-12-20 01:14:57.000000,2015-07-23
S1852,S,1852,A bill to amend title XIX of the Social Security Act to ensure health insurance coverage continuity for former foster youth.,Senate,2015-07-28 14:38:41.000000,2016-11-02 23:33:17.000000,2015-07-23
S1853,S,1853,A bill to limit the availability of funding for contributions to the United Nations if the arms embargo on Iran pursuant to United Nations Security Council Resolutions 1747 and 1929 is lifted.,Senate,2015-07-28 14:38:41.000000,2016-11-02 23:33:17.000000,2015-07-23
S1854,S,1854,Postal Innovation Act,Senate,2015-07-28 14:38:41.000000,2016-11-02 23:33:18.000000,2015-07-23
S1855,S,1855,A bill to provide special foreign military sales status to the Philippines.,Senate,2015-07-28 14:38:41.000000,2016-11-02 23:33:18.000000,2015-07-23
S1856,S,1856,"A bill to amend title 38, United States Code, to provide for suspension and removal of employees of the Department of Veterans Affairs for performance or misconduct that is a threat to public health or safety and to improve accountability of employees of the Department, and for other purposes.",Senate,2015-07-28 14:38:41.000000,2017-02-15 04:46:47.000000,2015-02-23
S1857,S,1857,Microloan Modernization Act of 2015,Senate,2015-07-28 14:38:41.000000,2016-11-08 15:21:20.000000,2015-07-23
S1858,S,1858,Equality Act,Senate,2015-07-28 14:38:41.000000,2017-02-15 04:46:56.000000,2015-07-23
S1859,S,1859,"A bill to assure equity in contracting between the Federal Government and small business concerns, and for other purposes.",Senate,2015-07-28 14:38:41.000000,2016-11-02 23:33:20.000000,2015-07-23
S185,S,185,PATH Act,Senate,2015-01-17 04:46:25.000000,2017-01-11 20:17:52.000000,2015-01-16
S1860,S,1860,A bill to protect and promote international religious freedom.,Senate,2015-07-28 14:38:41.000000,2017-02-14 20:41:59.000000,2015-07-23
S1861,S,1861,A bill to prohibit Federal funding of Planned Parenthood Federation of America.,Senate,2015-07-28 14:38:41.000000,2016-11-02 23:33:21.000000,2015-07-24
S1862,S,1862,VET Act of 2015,Senate,2015-07-28 14:38:41.000000,2016-11-02 23:33:21.000000,2015-07-26
S1863,S,1863,"A bill to award a Congressional Gold Medal to Timothy Nugent, in recognition of his pioneering work on behalf of people with disabilities, including disabled veterans.",Senate,2015-07-28 14:38:41.000000,2017-02-15 04:46:58.000000,2015-07-27
S1864,S,1864,Department of Homeland Security Border Security Metrics Act of 2015,Senate,2015-07-28 14:38:41.000000,2016-11-08 15:21:10.000000,2015-07-27
S1865,S,1865,"A bill to amend the Public Health Service Act with respect to eating disorders, and for other purposes.",Senate,2015-07-28 14:38:41.000000,2017-02-15 04:46:59.000000,2015-07-27
S1866,S,1866,Veterans Small Business Ownership Improvements Act of 2015,Senate,2015-07-28 14:38:41.000000,2017-01-03 14:32:22.000000,2015-07-27
S1867,S,1867,International Megan's Law to Prevent Child Exploitation Through Advanced Notification of Traveling Sex Offenders,Senate,2015-07-28 14:38:41.000000,2016-11-02 23:33:24.000000,2015-07-27
S1868,S,1868,Quarterly Financial Reporting Reauthorization Act of 2015,Senate,2015-07-28 14:38:42.000000,2016-11-08 15:21:11.000000,2015-07-27
S1869,S,1869,Federal Cybersecurity Enhancement Act of 2016,Senate,2015-07-28 14:38:42.000000,2016-11-30 10:13:00.000000,2015-07-27
S186,S,186,Taxpayer Accountability Act,Senate,2015-01-17 04:46:25.000000,2016-11-02 23:18:43.000000,2015-01-16
S1870,S,1870,VET Act of 2016,Senate,2015-07-28 14:38:42.000000,2016-12-24 12:05:33.000000,2015-07-27
S1871,S,1871,Medicare Common Access Card Act of 2015,Senate,2015-07-28 14:38:42.000000,2016-11-02 23:33:25.000000,2015-07-27
S1872,S,1872,Simplifying Financial Aid for Students Act of 2015,Senate,2015-07-28 14:38:42.000000,2017-02-15 04:47:04.000000,2015-07-27
S1873,S,1873,Border Security Technology Accountability Act of 2015,Senate,2015-07-29 09:31:49.000000,2017-01-11 14:37:56.000000,2015-07-28
S1874,S,1874,Employee Rights Act,Senate,2015-07-29 09:31:49.000000,2016-11-18 19:58:29.000000,2015-07-28
S1875,S,1875,Afghanistan Accountability Act of 2015,Senate,2015-07-29 09:31:50.000000,2016-11-19 09:50:06.000000,2015-07-28
S1876,S,1876,"A bill to rename the Office to Monitor and Combat Trafficking of the Department of State the Bureau to Monitor and Combat Trafficking in Persons and to provide for an Assistant Secretary to head such Bureau, and for other purposes.",Senate,2015-07-29 09:31:50.000000,2016-11-02 23:33:27.000000,2015-07-28
S1877,S,1877,"A bill to require the Attorney General to appoint a special prosecutor to investigate Planned Parenthood, and for other purposes.",Senate,2015-07-29 09:31:50.000000,2016-11-02 23:33:27.000000,2015-07-28
S1878,S,1878,Advancing Hope Act of 2016,Senate,2015-07-29 09:31:50.000000,2017-01-21 12:34:09.000000,2015-07-28
S1879,S,1879,Interior Improvement Act,Senate,2015-07-29 09:31:50.000000,2017-03-02 19:55:36.000000,2015-07-28
S187,S,187,Tar Sands Tax Loophole Elimination Act,Senate,2015-01-17 04:46:25.000000,2016-11-02 23:18:44.000000,2015-01-16
S1880,S,1880,Helping Veterans Save for Health Care Act of 2015,Senate,2015-07-29 09:31:50.000000,2016-11-02 23:33:29.000000,2015-07-28
S1881,S,1881,A bill to prohibit Federal funding of Planned Parenthood Federation of America.,Senate,2015-07-29 09:31:50.000000,2016-11-02 23:33:29.000000,2015-07-28
S1882,S,1882,Nepal Recovery Act,Senate,2015-07-30 08:30:38.000000,2016-11-08 15:21:51.000000,2015-07-29
S1883,S,1883,Childhood Cancer STAR Act,Senate,2015-07-30 08:30:38.000000,2016-11-02 23:33:31.000000,2015-07-29
S1884,S,1884,Medicare Prescription Drug Savings and Choice Act of 2015,Senate,2015-07-30 08:30:38.000000,2017-02-14 20:42:03.000000,2015-07-29
S1885,S,1885,Veteran Housing Stability Act of 2015,Senate,2015-07-30 08:30:38.000000,2016-12-08 12:17:47.000000,2015-07-29
S1886,S,1886,Coordinated Ocean Monitoring and Research Act,Senate,2015-07-30 08:30:38.000000,2016-12-03 09:51:36.000000,2015-07-29
S1887,S,1887,Protect and Preserve International Cultural Property Act,Senate,2015-07-30 08:30:38.000000,2016-11-02 23:33:33.000000,2015-07-29
S1888,S,1888,USA Act,Senate,2015-07-30 08:30:38.000000,2016-11-02 23:33:35.000000,2015-07-29
S1889,S,1889,REBUILD Act,Senate,2015-07-30 08:30:38.000000,2016-11-02 23:33:36.000000,2015-07-29
S188,S,188,A bill to ensure that oil transported through the Keystone XL pipeline into the United States is used to reduce United States dependence on Middle Eastern oil.,Senate,2015-01-17 04:46:25.000000,2016-11-02 23:18:44.000000,2015-01-16
S1890,S,1890,Defend Trade Secrets Act of 2016,Senate,2015-07-30 08:30:38.000000,2017-02-15 04:47:27.000000,2015-07-29
S1891,S,1891,Coal Royalty Fairness Act of 2015,Senate,2015-07-30 08:30:38.000000,2016-11-02 23:33:37.000000,2015-07-29
S1892,S,1892,Teacher Loan Repayment Act of 2015,Senate,2015-07-30 08:30:38.000000,2016-11-02 23:33:37.000000,2015-07-29
S1893,S,1893,Mental Health Awareness and Improvement Act of 2015,Senate,2015-07-30 08:30:38.000000,2017-02-15 04:47:38.000000,2015-07-29
S1894,S,1894,California Emergency Drought Relief Act of 2015,Senate,2015-07-30 08:30:38.000000,2016-11-02 23:33:41.000000,2015-07-29
S1895,S,1895,Downwinders Compensation Act of 2015,Senate,2015-07-30 08:30:38.000000,2016-11-02 23:33:41.000000,2015-07-29
S1896,S,1896,Payroll Fraud Prevention Act of 2015,Senate,2015-07-30 08:30:38.000000,2016-11-02 23:33:42.000000,2015-07-29
S1897,S,1897,Safer Officers and Safer Citizens Act of 2015,Senate,2015-07-30 08:30:38.000000,2016-11-02 23:33:42.000000,2015-07-29
S1898,S,1898,Sanctuary Regulatory Fairness Act of 2015,Senate,2015-07-30 08:30:38.000000,2016-11-02 23:33:42.000000,2015-07-29
S1899,S,1899,Asylum Seeker Work Authorization Act of 2015,Senate,2015-07-31 08:32:17.000000,2016-11-02 23:33:42.000000,2015-07-30
S189,S,189,Unfunded Mandates Information and Transparency Act of 2015,Senate,2015-01-21 04:46:24.000000,2016-11-02 23:18:45.000000,2015-01-20
S18,S,18,A bill to prohibit authorized committees and leadership PACs from employing the spouse or immediate family members of any candidate or Federal office holder connected to the committee.,Senate,2015-01-07 08:31:10.000000,2017-02-14 20:36:28.000000,2015-01-06
S1900,S,1900,JOBS Act of 2015,Senate,2015-07-31 08:32:17.000000,2016-11-02 23:33:43.000000,2015-07-30
S1901,S,1901,Small Business Access to Capital Act of 2015,Senate,2015-07-31 08:32:17.000000,2016-11-02 23:33:43.000000,2015-07-30
S1902,S,1902,A bill to provide for the treatment and extension of temporary financing of short-time compensation programs.,Senate,2015-07-31 08:32:17.000000,2016-11-02 23:33:44.000000,2015-07-30
S1903,S,1903,Reducing Disparities Using Care Models and Education Act of 2015,Senate,2015-07-31 08:32:17.000000,2016-11-02 23:33:44.000000,2015-07-30
S1904,S,1904,Social Security 2100 Act,Senate,2015-07-31 08:32:17.000000,2016-11-02 23:33:45.000000,2015-07-30
S1905,S,1905,A bill to amend the Internal Revenue Code of 1986 to make permanent the reduced recognition period for built-in gains for S corporations.,Senate,2015-07-31 08:32:17.000000,2016-11-02 23:33:45.000000,2015-07-30
S1906,S,1906,Orphan Drug Fairness Act,Senate,2015-07-31 08:32:17.000000,2016-11-02 23:33:45.000000,2015-07-30
S1907,S,1907,Close Big Oil Tax Loopholes Act,Senate,2015-07-31 08:32:17.000000,2017-02-15 04:47:43.000000,2015-07-30
S1908,S,1908,Protecting Financial Aid for Students and Taxpayers Act,Senate,2015-07-31 08:32:17.000000,2017-02-15 04:47:45.000000,2015-07-30
S1909,S,1909,Local Zoning Decisions Protection Act of 2015,Senate,2015-07-31 08:32:17.000000,2016-11-02 23:33:46.000000,2015-07-30
S190,S,190,Imported Seafood Safety Standards Act,Senate,2015-01-21 04:46:24.000000,2016-11-02 23:18:45.000000,2015-01-20
S1910,S,1910,"Financial Services and General Government Appropriations Act, 2016",Senate,2015-07-31 08:32:17.000000,2017-01-07 09:53:07.000000,2015-07-30
S1911,S,1911,Reach Every Mother and Child Act of 2015,Senate,2015-07-31 08:32:17.000000,2017-02-15 04:47:47.000000,2015-07-30
S1912,S,1912,Native American Voting Rights Act of 2015,Senate,2015-07-31 08:32:17.000000,2016-11-02 23:33:51.000000,2015-07-30
S1913,S,1913,Stopping Medication Abuse and Protecting Seniors Act of 2015,Senate,2015-07-31 08:32:17.000000,2016-11-02 23:33:52.000000,2015-07-30
S1914,S,1914,Commonsense Permitting for Job Creation Act of 2015,Senate,2015-07-31 08:32:17.000000,2016-11-02 23:33:52.000000,2015-07-30
S1915,S,1915,First Responder Anthrax Preparedness Act,Senate,2015-08-04 08:18:07.000000,2017-01-11 20:17:54.000000,2015-08-03
S1916,S,1916,Rural Health Care Connectivity Act of 2015,Senate,2015-08-04 08:18:07.000000,2017-01-21 12:34:21.000000,2015-08-03
S1917,S,1917,A bill to prohibit the provision of Federal funds to an entity that receives compensation for facilitating the donation of fetal tissue derived from an abortion.,Senate,2015-08-04 08:18:07.000000,2016-11-02 23:33:53.000000,2015-08-03
S1918,S,1918,Conserving Ecosystems by Ceasing the Importation of Large (CECIL) Animal Trophies Act,Senate,2015-08-04 08:18:07.000000,2016-11-02 23:33:54.000000,2015-08-03
S1919,S,1919,Health Care Conscience Rights Act,Senate,2015-08-05 08:16:03.000000,2016-11-02 23:33:54.000000,2015-08-04
S191,S,191,Educating Tomorrow's Workforce Act of 2015,Senate,2015-01-21 04:46:23.000000,2016-11-02 23:18:45.000000,2015-01-20
S1920,S,1920,Biennial Report on the Skills Gap Act of 2015,Senate,2015-08-05 08:16:03.000000,2016-11-02 23:33:54.000000,2015-08-04
S1921,S,1921,Vaccinate America's Children through Complete Information &amp; Education Act of 2015,Senate,2015-08-05 08:16:03.000000,2017-02-14 20:42:13.000000,2015-08-04
S1922,S,1922,Improving the Quality of Disability Decisions Act of 2015,Senate,2015-08-05 08:16:03.000000,2016-11-02 23:33:55.000000,2015-08-04
S1923,S,1923,Promoting Opportunity for Disability Benefit Applicants Act,Senate,2015-08-05 08:16:03.000000,2016-11-02 23:33:55.000000,2015-08-04
S1924,S,1924,Black Hills National Cemetery Boundary Expansion Act,Senate,2015-08-05 08:16:03.000000,2016-11-02 23:33:55.000000,2015-08-04
S1925,S,1925,A bill to extend the secure rural schools and community self-determination program and to make permanent the payment in lieu of taxes program and the land and water conservation fund.,Senate,2015-08-05 08:16:03.000000,2016-11-02 23:33:56.000000,2015-08-04
S1926,S,1926,PALS Act,Senate,2015-08-05 08:16:03.000000,2016-11-02 23:33:56.000000,2015-08-04
S1927,S,1927,REVIEW Act of 2015,Senate,2015-08-05 08:16:03.000000,2016-11-02 23:33:56.000000,2015-08-04
S1928,S,1928,NEST Act,Senate,2015-08-05 08:16:03.000000,2016-12-07 15:20:36.000000,2015-08-04
S1929,S,1929,Disability Fraud Reduction and Unethical Deception (FRAUD) Prevention Act,Senate,2015-08-05 08:16:03.000000,2016-11-02 23:33:57.000000,2015-08-04
S192,S,192,Older Americans Act Reauthorization Act of 2016,Senate,2015-01-21 04:46:24.000000,2017-01-17 12:34:32.000000,2015-01-20
S1930,S,1930,Kennesaw Mountain National Battlefield Park Boundary Adjustment Act of 2015,Senate,2015-08-05 08:16:03.000000,2016-11-08 15:22:31.000000,2015-08-04
S1931,S,1931,A bill to reaffirm that certain land has been taken into trust for the benefit of certain Indian tribes.,Senate,2015-08-05 08:16:03.000000,2016-11-02 23:33:58.000000,2015-08-04
S1932,S,1932,All Kids Matter Act,Senate,2015-08-05 08:16:03.000000,2016-11-02 23:33:58.000000,2015-08-04
S1933,S,1933,Electrify Africa Act of 2015,Senate,2015-08-05 08:16:03.000000,2017-02-15 04:48:13.000000,2015-08-04
S1934,S,1934,Scale-up Manufacturing Investment Company Act of 2015,Senate,2015-08-05 08:16:03.000000,2016-11-02 23:33:59.000000,2015-08-04
S1935,S,1935,Waterfront Community Revitalization and Resiliency Act of 2015,Senate,2015-08-05 08:16:03.000000,2016-11-08 15:21:56.000000,2015-08-04
S1936,S,1936,New Mexico Drought Preparedness Act of 2015,Senate,2015-08-05 08:16:03.000000,2016-11-02 23:34:01.000000,2015-08-04
S1937,S,1937,Tribal Nutrition Improvement Act of 2015,Senate,2015-08-05 08:16:03.000000,2016-11-02 23:34:01.000000,2015-08-04
S1938,S,1938,Career-Ready Student Veterans Act of 2015,Senate,2015-08-06 08:30:20.000000,2017-02-15 04:48:17.000000,2015-08-05
S1939,S,1939,Student Protection and Success Act,Senate,2015-08-06 08:30:20.000000,2016-11-02 23:34:01.000000,2015-08-05
S193,S,193,Inventoried Roadless Area Management Act,Senate,2015-01-21 04:46:24.000000,2016-11-02 23:18:47.000000,2015-01-20
S1940,S,1940,Safeguarding American Families and Expanding Social Security Act of 2015,Senate,2015-08-06 08:30:20.000000,2016-11-02 23:34:02.000000,2015-08-05
S1941,S,1941,"Crags, Colorado Land Exchange Act of 2015",Senate,2015-08-06 08:30:20.000000,2016-11-08 15:21:43.000000,2015-08-05
S1942,S,1942,Elkhorn Ranch and White River National Forest Conveyance Act of 2015,Senate,2015-08-06 08:30:20.000000,2016-11-08 15:21:43.000000,2015-08-05
S1943,S,1943,Shiloh National Military Park Boundary Adjustment and Parker's Crossroads Battlefield Designation Act,Senate,2015-08-06 08:30:20.000000,2016-11-08 15:22:31.000000,2015-08-05
S1944,S,1944,RED Tape Act of 2015,Senate,2015-08-06 08:30:20.000000,2016-11-02 23:34:03.000000,2015-08-05
S1945,S,1945,Mental Health Reform Act of 2015,Senate,2015-08-06 08:30:20.000000,2017-02-15 04:48:22.000000,2015-08-05
S1946,S,1946,Tax Relief Extension Act of 2015,Senate,2015-08-06 08:30:20.000000,2016-12-28 09:51:57.000000,2015-08-05
S1947,S,1947,Income-Based Repayment Debt Forgiveness Act,Senate,2015-08-06 08:30:20.000000,2016-11-02 23:34:06.000000,2015-08-05
S1948,S,1948,AFFORD Act,Senate,2015-08-06 08:30:20.000000,2016-11-02 23:34:07.000000,2015-08-05
S1949,S,1949,Mobile Device Theft Deterrence Act of 2015,Senate,2015-08-06 08:30:20.000000,2016-11-02 23:34:07.000000,2015-08-05
S194,S,194,Family Farmer Bankruptcy Clarification Act of 2015,Senate,2015-01-21 04:46:24.000000,2016-11-02 23:18:48.000000,2015-01-20
S1950,S,1950,A bill to amend the National Voter Registration Act of 1993 to provide for online voter registration and for other purposes.,Senate,2015-08-06 08:30:20.000000,2016-11-02 23:34:07.000000,2015-08-05
S1951,S,1951,A bill to amend the Help America Vote Act of 2002 to require the availability of early voting or no-excuse absentee voting.,Senate,2015-08-06 08:30:20.000000,2016-11-02 23:34:07.000000,2015-08-05
S1952,S,1952,A bill to amend the National Voter Registration Act of 1993 to modify the procedures for change of address.,Senate,2015-08-06 08:30:20.000000,2016-11-02 23:34:07.000000,2015-08-05
S1953,S,1953,TRASH Act,Senate,2015-08-06 08:30:20.000000,2016-11-02 23:34:08.000000,2015-08-05
S1954,S,1954,I Teach Act of 2015,Senate,2015-08-06 08:30:20.000000,2016-11-02 23:34:08.000000,2015-08-05
S1956,S,1956,Great Lakes Maritime Heritage Assessment Act of 2015,Senate,2015-08-06 08:30:20.000000,2016-11-02 23:34:09.000000,2015-08-05
S1957,S,1957,State Licensing Efficiency Act of 2015,Senate,2015-08-06 08:30:21.000000,2016-11-02 23:34:09.000000,2015-08-05
S1958,S,1958,Christopher's Law,Senate,2015-08-06 08:30:21.000000,2016-11-02 23:34:09.000000,2015-08-05
S1959,S,1959,Close the Revolving Door Act of 2015,Senate,2015-08-06 08:30:21.000000,2016-12-12 13:35:28.000000,2015-08-05
S195,S,195,401(Kids) Education Savings Account Act of 2015,Senate,2015-01-21 04:46:23.000000,2016-11-02 23:18:48.000000,2015-01-20
S1960,S,1960,"A bill to establish a statute of limitations for certain actions of the Securities and Exchange Commission, and for other purposes.",Senate,2015-08-06 08:30:21.000000,2016-11-02 23:34:10.000000,2015-08-05
S1961,S,1961,Improving the Treatment of the U.S. Territories Under Federal Health Programs Act of 2015,Senate,2015-08-06 08:30:21.000000,2016-11-02 23:34:10.000000,2015-08-05
S1962,S,1962,A bill to authorize 2 additional district judgeships for the district of Colorado.,Senate,2015-08-06 08:30:21.000000,2016-11-02 23:34:11.000000,2015-08-05
S1963,S,1963,Bureau of Consumer Financial Protection Advisory Board Enhancement Act,Senate,2015-08-06 08:30:21.000000,2016-11-02 23:34:11.000000,2015-08-05
S1964,S,1964,Family Stability and Kinship Care Act of 2015,Senate,2015-08-06 08:30:21.000000,2016-11-02 23:34:11.000000,2015-08-05
S1965,S,1965,MERCY Act,Senate,2015-08-06 08:30:21.000000,2017-02-15 04:48:30.000000,2015-08-05
S1966,S,1966,Hunger Free Summer for Kids Act of 2015,Senate,2015-08-06 08:30:21.000000,2016-11-02 23:34:12.000000,2015-08-05
S1967,S,1967,"A bill to provide for the conveyance of land of the Illiana Health Care System of the Department of Veterans Affairs in Danville, Illinois.",Senate,2015-08-06 08:30:21.000000,2017-02-15 04:48:33.000000,2015-08-05
S1968,S,1968,Business Supply Chain Transparency on Trafficking and Slavery Act of 2015,Senate,2015-08-06 08:30:21.000000,2016-11-02 23:34:13.000000,2015-08-05
S1969,S,1969,Democracy Day Act of 2015,Senate,2015-08-06 08:30:21.000000,2016-11-02 23:34:13.000000,2015-08-05
S196,S,196,Garden Valley Withdrawal Act,Senate,2015-01-21 04:46:24.000000,2016-11-02 23:18:48.000000,2015-01-20
S1970,S,1970,Raising Enrollment with a Government Initiated System for Timely Electoral Registration (REGISTER) Act of 2015,Senate,2015-08-06 08:30:21.000000,2016-11-26 09:48:36.000000,2015-08-05
S1971,S,1971,California Coastal National Monument Expansion Act,Senate,2015-08-06 08:30:21.000000,2016-11-02 23:34:14.000000,2015-08-05
S1972,S,1972,Airline Access to Emergency Epinephrine Act of 2015,Senate,2015-08-06 08:30:21.000000,2016-11-02 23:34:14.000000,2015-08-05
S1973,S,1973,"A bill to amend the Internal Revenue Code of 1986 to expand the deduction for interest on education loans, to extend and expand the deduction for qualified tuition and related expenses, and eliminate the limitation on contributions to Coverdell education savings accounts.",Senate,2015-08-06 08:30:21.000000,2016-11-02 23:34:15.000000,2015-08-05
S1974,S,1974,Relationship Lending Preservation Act of 2015,Senate,2015-08-06 08:30:21.000000,2016-11-02 23:34:15.000000,2015-08-05
